,CHSI2__0,NASI2__0,EADM7__0,SCLM7__0,CLKM7__0,VALI2__0,NAPM7__0,DLDI4__0,CHSI2__-6,NASI2__-6,EADM7__-6,SCLM7__-6,CLKM7__-6,VALI2__-6,NAPM7__-6,DLDI4__-6,CHSI2__-12,NASI2__-12,EADM7__-12,SCLM7__-12,CLKM7__-12,VALI2__-12,NAPM7__-12,DLDI4__-12,CHSI2__-18,NASI2__-18,EADM7__-18,SCLM7__-18,CLKM7__-18,VALI2__-18,NAPM7__-18,DLDI4__-18,CHSI2__-24,NASI2__-24,EADM7__-24,SCLM7__-24,CLKM7__-24,VALI2__-24,NAPM7__-24,DLDI4__-24,CHSI2__-36,NASI2__-36,EADM7__-36,SCLM7__-36,CLKM7__-36,VALI2__-36,NAPM7__-36,DLDI4__-36,CHSI2__-48,NASI2__-48,EADM7__-48,SCLM7__-48,CLKM7__-48,VALI2__-48,NAPM7__-48,DLDI4__-48,CHSI2__-60,NASI2__-60,EADM7__-60,SCLM7__-60,CLKM7__-60,VALI2__-60,NAPM7__-60,DLDI4__-60,CHSI2_48H__0,NASI2_48H__0,EADM7_48H__0,SCLM7_48H__0,CLKM7_48H__0,VALI2_48H__0,NAPM7_48H__0,DLDI4_48H__0
6852,188.0,3.28,188.0,62.3,126.0,7.02,55.2,97.1,188.0,3.26,190.0,62.3,121.0,7.34,55.2,99.3,188.0,3.28,191.0,62.1,118.0,8.24,55.2,101.0,189.0,3.25,191.0,62.0,120.0,8.61,55.2,101.0,190.0,3.24,192.0,61.9,121.0,8.61,55.2,102.0,189.0,3.26,193.0,62.0,124.0,8.11,55.2,102.0,190.0,3.17,194.0,62.9,127.0,7.83,55.2,102.0,189.0,3.3,192.0,63.5,125.0,8.7,54.6,106.0,183.0,3.26,186.0,60.3,124.0,6.82,55.2,86.9
6853,188.0,3.28,187.0,62.3,126.0,6.98,55.2,97.0,188.0,3.27,190.0,62.0,123.0,7.34,55.2,97.8,189.0,3.31,190.0,62.0,118.0,7.87,55.2,101.0,189.0,3.27,191.0,62.0,120.0,8.53,55.2,101.0,190.0,3.23,192.0,61.9,121.0,8.7,55.2,102.0,189.0,3.26,193.0,62.0,124.0,8.16,55.2,102.0,190.0,3.18,194.0,62.9,127.0,7.75,55.2,102.0,189.0,3.27,192.0,63.3,125.0,8.61,54.6,105.0,183.0,3.27,186.0,60.2,125.0,6.47,55.2,86.7
6854,188.0,3.28,186.0,62.1,126.0,6.82,55.2,97.0,189.0,3.25,190.0,62.1,123.0,7.34,55.2,97.8,189.0,3.31,190.0,61.9,118.0,7.71,55.2,101.0,189.0,3.28,191.0,62.0,120.0,8.45,55.2,101.0,189.0,3.25,192.0,62.1,121.0,8.65,55.2,102.0,189.0,3.26,192.0,62.1,124.0,8.28,55.2,102.0,189.0,3.18,194.0,62.9,127.0,7.87,55.2,102.0,190.0,3.24,192.0,63.3,126.0,8.53,55.2,105.0,183.0,3.25,185.0,60.2,125.0,6.43,55.2,86.7
6855,187.0,3.28,186.0,62.1,126.0,6.66,55.2,96.7,188.0,3.22,189.0,62.1,124.0,7.06,55.2,97.6,189.0,3.28,190.0,62.1,118.0,7.62,55.2,101.0,189.0,3.28,191.0,62.1,120.0,8.45,55.2,101.0,189.0,3.25,193.0,61.9,120.0,8.7,55.2,102.0,189.0,3.27,192.0,61.8,124.0,8.45,55.2,102.0,189.0,3.19,194.0,62.7,127.0,8.03,55.2,102.0,190.0,3.23,193.0,63.2,126.0,8.45,55.2,104.0,183.0,3.27,184.0,60.3,126.0,7.06,55.2,85.0
6856,187.0,3.28,185.0,62.2,126.0,6.58,55.2,96.7,188.0,3.23,189.0,62.1,124.0,7.06,55.2,97.6,189.0,3.25,190.0,62.1,119.0,7.54,55.2,101.0,188.0,3.28,191.0,62.0,118.0,8.4,55.2,101.0,190.0,3.24,192.0,61.8,120.0,8.65,55.2,102.0,190.0,3.28,192.0,62.1,124.0,8.45,55.2,102.0,189.0,3.22,195.0,62.5,127.0,7.95,55.2,102.0,190.0,3.22,192.0,63.3,127.0,8.36,55.2,104.0,183.0,3.27,186.0,60.5,125.0,6.82,55.2,85.0
6857,187.0,3.28,185.0,62.0,126.0,6.47,55.2,96.5,188.0,3.27,188.0,62.2,125.0,7.1,55.2,97.1,189.0,3.27,190.0,62.1,120.0,7.71,55.2,99.3,189.0,3.29,192.0,61.9,118.0,8.36,55.2,101.0,189.0,3.24,191.0,61.9,120.0,8.65,55.2,101.0,190.0,3.23,192.0,62.0,124.0,8.53,55.2,102.0,189.0,3.22,195.0,62.5,127.0,7.99,55.2,102.0,190.0,3.21,192.0,63.1,127.0,8.36,55.2,102.0,183.0,3.27,186.0,60.5,127.0,7.06,55.2,84.1
6858,187.0,3.27,185.0,62.1,126.0,6.35,55.2,96.5,188.0,3.28,188.0,62.3,126.0,7.02,55.2,97.1,188.0,3.26,190.0,62.3,121.0,7.34,55.2,99.3,188.0,3.28,191.0,62.1,118.0,8.24,55.2,101.0,189.0,3.25,191.0,62.0,120.0,8.61,55.2,101.0,189.0,3.24,192.0,62.1,124.0,8.61,55.2,102.0,189.0,3.23,195.0,62.5,126.0,8.24,55.2,102.0,190.0,3.19,193.0,63.2,127.0,8.03,55.2,102.0,183.0,3.29,186.0,60.7,128.0,7.22,55.2,84.1
6859,187.0,3.27,184.0,62.0,126.0,6.39,55.2,96.3,188.0,3.28,187.0,62.3,126.0,6.98,55.2,97.0,188.0,3.27,190.0,62.0,123.0,7.34,55.2,97.8,189.0,3.31,190.0,62.0,118.0,7.87,55.2,101.0,189.0,3.27,191.0,62.0,120.0,8.53,55.2,101.0,190.0,3.23,191.0,61.9,124.0,8.61,55.2,102.0,189.0,3.23,195.0,62.5,126.0,8.03,55.2,102.0,190.0,3.18,192.0,63.1,127.0,8.07,55.2,102.0,183.0,3.31,188.0,60.8,128.0,7.02,55.2,83.8
6860,186.0,3.27,183.0,62.0,126.0,6.35,55.2,96.3,188.0,3.28,186.0,62.1,126.0,6.82,55.2,97.0,189.0,3.25,190.0,62.1,123.0,7.34,55.2,97.8,189.0,3.31,190.0,61.9,118.0,7.71,55.2,101.0,189.0,3.28,191.0,62.0,120.0,8.45,55.2,101.0,190.0,3.23,191.0,62.0,124.0,8.61,55.2,102.0,189.0,3.23,195.0,62.6,126.0,7.91,55.2,102.0,190.0,3.17,192.0,63.2,127.0,7.95,55.2,102.0,183.0,3.29,187.0,60.6,128.0,6.78,55.2,83.8
6861,187.0,3.27,183.0,62.1,126.0,6.27,55.2,96.1,187.0,3.28,186.0,62.1,126.0,6.66,55.2,96.7,188.0,3.22,189.0,62.1,124.0,7.06,55.2,97.6,189.0,3.28,190.0,62.1,118.0,7.62,55.2,101.0,189.0,3.28,191.0,62.1,120.0,8.45,55.2,101.0,190.0,3.24,191.0,62.0,123.0,8.65,55.2,102.0,189.0,3.24,194.0,62.3,126.0,8.2,55.2,102.0,190.0,3.19,192.0,63.0,127.0,8.03,55.2,102.0,183.0,3.3,188.0,60.8,127.0,7.3,55.2,83.1
6862,186.0,3.27,183.0,62.1,126.0,6.43,55.2,96.1,187.0,3.28,185.0,62.2,126.0,6.58,55.2,96.7,188.0,3.23,189.0,62.1,124.0,7.06,55.2,97.6,189.0,3.25,190.0,62.1,119.0,7.54,55.2,101.0,188.0,3.28,191.0,62.0,118.0,8.4,55.2,101.0,190.0,3.23,192.0,62.0,122.0,8.7,55.2,102.0,188.0,3.24,194.0,62.1,126.0,8.2,55.2,102.0,190.0,3.18,193.0,63.2,127.0,7.79,55.2,102.0,183.0,3.24,188.0,60.9,127.0,7.3,55.2,83.1
6863,186.0,3.27,183.0,61.9,125.0,6.51,55.2,96.1,187.0,3.28,185.0,62.0,126.0,6.47,55.2,96.5,188.0,3.27,188.0,62.2,125.0,7.1,55.2,97.1,189.0,3.27,190.0,62.1,120.0,7.71,55.2,99.3,189.0,3.29,192.0,61.9,118.0,8.36,55.2,101.0,189.0,3.21,192.0,62.2,121.0,8.78,55.2,102.0,189.0,3.26,193.0,62.1,126.0,8.2,55.2,102.0,190.0,3.15,192.0,63.0,127.0,7.95,55.2,102.0,183.0,3.22,188.0,60.8,126.0,7.26,55.2,83.1
6864,186.0,3.28,185.0,61.9,125.0,6.58,55.2,96.1,187.0,3.27,185.0,62.1,126.0,6.35,55.2,96.5,188.0,3.28,188.0,62.3,126.0,7.02,55.2,97.1,188.0,3.26,190.0,62.3,121.0,7.34,55.2,99.3,188.0,3.28,191.0,62.1,118.0,8.24,55.2,101.0,190.0,3.24,192.0,61.9,121.0,8.61,55.2,102.0,189.0,3.26,193.0,62.0,124.0,8.11,55.2,102.0,190.0,3.17,194.0,62.9,127.0,7.83,55.2,102.0,183.0,3.27,188.0,60.8,126.0,7.38,55.2,83.1
6865,186.0,3.23,185.0,61.9,125.0,6.78,55.2,95.9,187.0,3.27,184.0,62.0,126.0,6.39,55.2,96.3,188.0,3.28,187.0,62.3,126.0,6.98,55.2,97.0,188.0,3.27,190.0,62.0,123.0,7.34,55.2,97.8,189.0,3.31,190.0,62.0,118.0,7.87,55.2,101.0,190.0,3.23,192.0,61.9,121.0,8.7,55.2,102.0,189.0,3.26,193.0,62.0,124.0,8.16,55.2,102.0,190.0,3.18,194.0,62.9,127.0,7.75,55.2,102.0,182.0,3.27,189.0,61.1,123.0,7.34,55.2,83.1
6866,185.0,3.24,186.0,61.9,125.0,6.94,55.2,95.9,186.0,3.27,183.0,62.0,126.0,6.35,55.2,96.3,188.0,3.28,186.0,62.1,126.0,6.82,55.2,97.0,189.0,3.25,190.0,62.1,123.0,7.34,55.2,97.8,189.0,3.31,190.0,61.9,118.0,7.71,55.2,101.0,189.0,3.25,192.0,62.1,121.0,8.65,55.2,102.0,189.0,3.26,192.0,62.1,124.0,8.28,55.2,102.0,189.0,3.18,194.0,62.9,127.0,7.87,55.2,102.0,183.0,3.24,189.0,61.0,123.0,7.46,55.2,83.1
6867,185.0,3.26,187.0,61.8,125.0,6.9,55.2,95.8,187.0,3.27,183.0,62.1,126.0,6.27,55.2,96.1,187.0,3.28,186.0,62.1,126.0,6.66,55.2,96.7,188.0,3.22,189.0,62.1,124.0,7.06,55.2,97.6,189.0,3.28,190.0,62.1,118.0,7.62,55.2,101.0,189.0,3.25,193.0,61.9,120.0,8.7,55.2,102.0,189.0,3.27,192.0,61.8,124.0,8.45,55.2,102.0,189.0,3.19,194.0,62.7,127.0,8.03,55.2,102.0,183.0,3.24,188.0,61.0,122.0,7.38,55.2,81.4
6868,185.0,3.22,188.0,61.8,125.0,6.78,55.2,95.8,186.0,3.27,183.0,62.1,126.0,6.43,55.2,96.1,187.0,3.28,185.0,62.2,126.0,6.58,55.2,96.7,188.0,3.23,189.0,62.1,124.0,7.06,55.2,97.6,189.0,3.25,190.0,62.1,119.0,7.54,55.2,101.0,190.0,3.24,192.0,61.8,120.0,8.65,55.2,102.0,190.0,3.28,192.0,62.1,124.0,8.45,55.2,102.0,189.0,3.22,195.0,62.5,127.0,7.95,55.2,102.0,183.0,3.24,189.0,61.2,120.0,7.34,55.2,81.4
6869,184.0,3.24,189.0,61.8,125.0,6.9,55.2,94.2,186.0,3.27,183.0,61.9,125.0,6.51,55.2,96.1,187.0,3.28,185.0,62.0,126.0,6.47,55.2,96.5,188.0,3.27,188.0,62.2,125.0,7.1,55.2,97.1,189.0,3.27,190.0,62.1,120.0,7.71,55.2,99.3,189.0,3.24,191.0,61.9,120.0,8.65,55.2,101.0,190.0,3.23,192.0,62.0,124.0,8.53,55.2,102.0,189.0,3.22,195.0,62.5,127.0,7.99,55.2,102.0,183.0,3.23,189.0,61.1,120.0,7.3,55.2,81.3
6870,184.0,3.22,188.0,61.9,126.0,7.3,55.2,94.2,186.0,3.28,185.0,61.9,125.0,6.58,55.2,96.1,187.0,3.27,185.0,62.1,126.0,6.35,55.2,96.5,188.0,3.28,188.0,62.3,126.0,7.02,55.2,97.1,188.0,3.26,190.0,62.3,121.0,7.34,55.2,99.3,189.0,3.25,191.0,62.0,120.0,8.61,55.2,101.0,189.0,3.24,192.0,62.1,124.0,8.61,55.2,102.0,189.0,3.23,195.0,62.5,126.0,8.24,55.2,102.0,183.0,3.24,188.0,61.2,118.0,7.18,55.2,81.3
6871,184.0,3.23,188.0,61.8,125.0,6.98,55.2,93.2,186.0,3.23,185.0,61.9,125.0,6.78,55.2,95.9,187.0,3.27,184.0,62.0,126.0,6.39,55.2,96.3,188.0,3.28,187.0,62.3,126.0,6.98,55.2,97.0,188.0,3.27,190.0,62.0,123.0,7.34,55.2,97.8,189.0,3.27,191.0,62.0,120.0,8.53,55.2,101.0,190.0,3.23,191.0,61.9,124.0,8.61,55.2,102.0,189.0,3.23,195.0,62.5,126.0,8.03,55.2,102.0,183.0,3.23,189.0,61.2,117.0,7.5,55.2,81.4
6872,184.0,3.27,188.0,61.8,125.0,7.14,55.2,93.2,185.0,3.24,186.0,61.9,125.0,6.94,55.2,95.9,186.0,3.27,183.0,62.0,126.0,6.35,55.2,96.3,188.0,3.28,186.0,62.1,126.0,6.82,55.2,97.0,189.0,3.25,190.0,62.1,123.0,7.34,55.2,97.8,189.0,3.28,191.0,62.0,120.0,8.45,55.2,101.0,190.0,3.23,191.0,62.0,124.0,8.61,55.2,102.0,189.0,3.23,195.0,62.6,126.0,7.91,55.2,102.0,183.0,3.21,188.0,61.2,117.0,7.3,55.2,81.4
6873,184.0,3.22,188.0,61.7,125.0,7.34,55.2,92.5,185.0,3.26,187.0,61.8,125.0,6.9,55.2,95.8,187.0,3.27,183.0,62.1,126.0,6.27,55.2,96.1,187.0,3.28,186.0,62.1,126.0,6.66,55.2,96.7,188.0,3.22,189.0,62.1,124.0,7.06,55.2,97.6,189.0,3.28,191.0,62.1,120.0,8.45,55.2,101.0,190.0,3.24,191.0,62.0,123.0,8.65,55.2,102.0,189.0,3.24,194.0,62.3,126.0,8.2,55.2,102.0,183.0,3.24,189.0,61.2,117.0,7.26,55.2,80.5
6874,184.0,3.23,188.0,61.8,125.0,7.02,55.2,92.5,185.0,3.22,188.0,61.8,125.0,6.78,55.2,95.8,186.0,3.27,183.0,62.1,126.0,6.43,55.2,96.1,187.0,3.28,185.0,62.2,126.0,6.58,55.2,96.7,188.0,3.23,189.0,62.1,124.0,7.06,55.2,97.6,188.0,3.28,191.0,62.0,118.0,8.4,55.2,101.0,190.0,3.23,192.0,62.0,122.0,8.7,55.2,102.0,188.0,3.24,194.0,62.1,126.0,8.2,55.2,102.0,183.0,3.23,189.0,61.3,117.0,7.75,55.2,80.5
6875,183.0,3.27,188.0,61.6,124.0,7.34,55.2,92.3,184.0,3.24,189.0,61.8,125.0,6.9,55.2,94.2,186.0,3.27,183.0,61.9,125.0,6.51,55.2,96.1,187.0,3.28,185.0,62.0,126.0,6.47,55.2,96.5,188.0,3.27,188.0,62.2,125.0,7.1,55.2,97.1,189.0,3.29,192.0,61.9,118.0,8.36,55.2,101.0,189.0,3.21,192.0,62.2,121.0,8.78,55.2,102.0,189.0,3.26,193.0,62.1,126.0,8.2,55.2,102.0,183.0,3.22,189.0,61.5,117.0,7.66,55.2,80.0
6876,183.0,3.28,187.0,61.7,125.0,7.38,55.2,92.3,184.0,3.22,188.0,61.9,126.0,7.3,55.2,94.2,186.0,3.28,185.0,61.9,125.0,6.58,55.2,96.1,187.0,3.27,185.0,62.1,126.0,6.35,55.2,96.5,188.0,3.28,188.0,62.3,126.0,7.02,55.2,97.1,188.0,3.28,191.0,62.1,118.0,8.24,55.2,101.0,190.0,3.24,192.0,61.9,121.0,8.61,55.2,102.0,189.0,3.26,193.0,62.0,124.0,8.11,55.2,102.0,183.0,3.24,189.0,61.3,117.0,7.71,55.2,80.0
6877,183.0,3.29,188.0,61.7,122.0,6.54,55.2,91.9,184.0,3.23,188.0,61.8,125.0,6.98,55.2,93.2,186.0,3.23,185.0,61.9,125.0,6.78,55.2,95.9,187.0,3.27,184.0,62.0,126.0,6.39,55.2,96.3,188.0,3.28,187.0,62.3,126.0,6.98,55.2,97.0,189.0,3.31,190.0,62.0,118.0,7.87,55.2,101.0,190.0,3.23,192.0,61.9,121.0,8.7,55.2,102.0,189.0,3.26,193.0,62.0,124.0,8.16,55.2,102.0,183.0,3.24,190.0,61.4,117.0,7.71,55.2,79.7
6878,183.0,3.29,187.0,61.6,121.0,7.22,55.2,91.9,184.0,3.27,188.0,61.8,125.0,7.14,55.2,93.2,185.0,3.24,186.0,61.9,125.0,6.94,55.2,95.9,186.0,3.27,183.0,62.0,126.0,6.35,55.2,96.3,188.0,3.28,186.0,62.1,126.0,6.82,55.2,97.0,189.0,3.31,190.0,61.9,118.0,7.71,55.2,101.0,189.0,3.25,192.0,62.1,121.0,8.65,55.2,102.0,189.0,3.26,192.0,62.1,124.0,8.28,55.2,102.0,183.0,3.26,190.0,61.4,117.0,7.71,55.2,79.7
6879,183.0,3.3,186.0,61.4,121.0,7.34,55.2,91.8,184.0,3.22,188.0,61.7,125.0,7.34,55.2,92.5,185.0,3.26,187.0,61.8,125.0,6.9,55.2,95.8,187.0,3.27,183.0,62.1,126.0,6.27,55.2,96.1,187.0,3.28,186.0,62.1,126.0,6.66,55.2,96.7,189.0,3.28,190.0,62.1,118.0,7.62,55.2,101.0,189.0,3.25,193.0,61.9,120.0,8.7,55.2,102.0,189.0,3.27,192.0,61.8,124.0,8.45,55.2,102.0,183.0,3.24,190.0,61.4,116.0,7.66,55.2,79.2
6880,183.0,3.3,185.0,61.3,120.0,7.34,55.2,91.8,184.0,3.23,188.0,61.8,125.0,7.02,55.2,92.5,185.0,3.22,188.0,61.8,125.0,6.78,55.2,95.8,186.0,3.27,183.0,62.1,126.0,6.43,55.2,96.1,187.0,3.28,185.0,62.2,126.0,6.58,55.2,96.7,189.0,3.25,190.0,62.1,119.0,7.54,55.2,101.0,190.0,3.24,192.0,61.8,120.0,8.65,55.2,102.0,190.0,3.28,192.0,62.1,124.0,8.45,55.2,102.0,184.0,3.24,190.0,61.3,117.0,7.71,55.2,79.2
6881,183.0,3.3,185.0,61.4,120.0,7.18,55.2,91.8,183.0,3.27,188.0,61.6,124.0,7.34,55.2,92.3,184.0,3.24,189.0,61.8,125.0,6.9,55.2,94.2,186.0,3.27,183.0,61.9,125.0,6.51,55.2,96.1,187.0,3.28,185.0,62.0,126.0,6.47,55.2,96.5,189.0,3.27,190.0,62.1,120.0,7.71,55.2,99.3,189.0,3.24,191.0,61.9,120.0,8.65,55.2,101.0,190.0,3.23,192.0,62.0,124.0,8.53,55.2,102.0,184.0,3.26,190.0,61.2,117.0,7.79,55.2,78.9
6882,183.0,3.29,185.0,61.2,120.0,7.14,55.2,91.8,183.0,3.28,187.0,61.7,125.0,7.38,55.2,92.3,184.0,3.22,188.0,61.9,126.0,7.3,55.2,94.2,186.0,3.28,185.0,61.9,125.0,6.58,55.2,96.1,187.0,3.27,185.0,62.1,126.0,6.35,55.2,96.5,188.0,3.26,190.0,62.3,121.0,7.34,55.2,99.3,189.0,3.25,191.0,62.0,120.0,8.61,55.2,101.0,189.0,3.24,192.0,62.1,124.0,8.61,55.2,102.0,184.0,3.27,190.0,61.2,116.0,7.71,55.2,78.9
6883,183.0,3.28,185.0,61.1,119.0,7.1,55.2,91.6,183.0,3.29,188.0,61.7,122.0,6.54,55.2,91.9,184.0,3.23,188.0,61.8,125.0,6.98,55.2,93.2,186.0,3.23,185.0,61.9,125.0,6.78,55.2,95.9,187.0,3.27,184.0,62.0,126.0,6.39,55.2,96.3,188.0,3.27,190.0,62.0,123.0,7.34,55.2,97.8,189.0,3.27,191.0,62.0,120.0,8.53,55.2,101.0,190.0,3.23,191.0,61.9,124.0,8.61,55.2,102.0,184.0,3.26,190.0,61.1,116.0,7.79,55.2,78.7
6884,184.0,3.27,185.0,61.0,120.0,7.02,55.2,91.6,183.0,3.29,187.0,61.6,121.0,7.22,55.2,91.9,184.0,3.27,188.0,61.8,125.0,7.14,55.2,93.2,185.0,3.24,186.0,61.9,125.0,6.94,55.2,95.9,186.0,3.27,183.0,62.0,126.0,6.35,55.2,96.3,189.0,3.25,190.0,62.1,123.0,7.34,55.2,97.8,189.0,3.28,191.0,62.0,120.0,8.45,55.2,101.0,190.0,3.23,191.0,62.0,124.0,8.61,55.2,102.0,184.0,3.3,190.0,61.0,116.0,7.79,55.2,78.7
6885,183.0,3.27,186.0,60.8,120.0,6.98,55.2,91.4,183.0,3.3,186.0,61.4,121.0,7.34,55.2,91.8,184.0,3.22,188.0,61.7,125.0,7.34,55.2,92.5,185.0,3.26,187.0,61.8,125.0,6.9,55.2,95.8,187.0,3.27,183.0,62.1,126.0,6.27,55.2,96.1,188.0,3.22,189.0,62.1,124.0,7.06,55.2,97.6,189.0,3.28,191.0,62.1,120.0,8.45,55.2,101.0,190.0,3.24,191.0,62.0,123.0,8.65,55.2,102.0,184.0,3.26,190.0,61.0,115.0,7.99,55.2,77.8
6886,183.0,3.26,186.0,60.9,120.0,7.06,55.2,91.4,183.0,3.3,185.0,61.3,120.0,7.34,55.2,91.8,184.0,3.23,188.0,61.8,125.0,7.02,55.2,92.5,185.0,3.22,188.0,61.8,125.0,6.78,55.2,95.8,186.0,3.27,183.0,62.1,126.0,6.43,55.2,96.1,188.0,3.23,189.0,62.1,124.0,7.06,55.2,97.6,188.0,3.28,191.0,62.0,118.0,8.4,55.2,101.0,190.0,3.23,192.0,62.0,122.0,8.7,55.2,102.0,184.0,3.26,189.0,61.0,116.0,7.87,55.2,77.8
6887,183.0,3.26,186.0,60.8,119.0,6.98,55.2,91.2,183.0,3.3,185.0,61.4,120.0,7.18,55.2,91.8,183.0,3.27,188.0,61.6,124.0,7.34,55.2,92.3,184.0,3.24,189.0,61.8,125.0,6.9,55.2,94.2,186.0,3.27,183.0,61.9,125.0,6.51,55.2,96.1,188.0,3.27,188.0,62.2,125.0,7.1,55.2,97.1,189.0,3.29,192.0,61.9,118.0,8.36,55.2,101.0,189.0,3.21,192.0,62.2,121.0,8.78,55.2,102.0,184.0,3.28,189.0,60.9,116.0,7.87,55.2,77.1
6888,183.0,3.26,186.0,60.6,119.0,6.94,55.2,91.2,183.0,3.29,185.0,61.2,120.0,7.14,55.2,91.8,183.0,3.28,187.0,61.7,125.0,7.38,55.2,92.3,184.0,3.22,188.0,61.9,126.0,7.3,55.2,94.2,186.0,3.28,185.0,61.9,125.0,6.58,55.2,96.1,188.0,3.28,188.0,62.3,126.0,7.02,55.2,97.1,188.0,3.28,191.0,62.1,118.0,8.24,55.2,101.0,190.0,3.24,192.0,61.9,121.0,8.61,55.2,102.0,184.0,3.27,190.0,60.8,115.0,7.83,55.2,77.1
6889,183.0,3.27,187.0,60.6,119.0,7.02,55.2,91.3,183.0,3.28,185.0,61.1,119.0,7.1,55.2,91.6,183.0,3.29,188.0,61.7,122.0,6.54,55.2,91.9,184.0,3.23,188.0,61.8,125.0,6.98,55.2,93.2,186.0,3.23,185.0,61.9,125.0,6.78,55.2,95.9,188.0,3.28,187.0,62.3,126.0,6.98,55.2,97.0,189.0,3.31,190.0,62.0,118.0,7.87,55.2,101.0,190.0,3.23,192.0,61.9,121.0,8.7,55.2,102.0,184.0,3.27,188.0,60.9,116.0,7.79,55.2,76.9
6890,183.0,3.22,187.0,60.5,119.0,7.02,55.2,91.3,184.0,3.27,185.0,61.0,120.0,7.02,55.2,91.6,183.0,3.29,187.0,61.6,121.0,7.22,55.2,91.9,184.0,3.27,188.0,61.8,125.0,7.14,55.2,93.2,185.0,3.24,186.0,61.9,125.0,6.94,55.2,95.9,188.0,3.28,186.0,62.1,126.0,6.82,55.2,97.0,189.0,3.31,190.0,61.9,118.0,7.71,55.2,101.0,189.0,3.25,192.0,62.1,121.0,8.65,55.2,102.0,185.0,3.26,187.0,60.6,116.0,7.83,60.5,76.9
6891,184.0,3.23,188.0,60.5,119.0,6.86,55.2,89.1,183.0,3.27,186.0,60.8,120.0,6.98,55.2,91.4,183.0,3.3,186.0,61.4,121.0,7.34,55.2,91.8,184.0,3.22,188.0,61.7,125.0,7.34,55.2,92.5,185.0,3.26,187.0,61.8,125.0,6.9,55.2,95.8,187.0,3.28,186.0,62.1,126.0,6.66,55.2,96.7,189.0,3.28,190.0,62.1,118.0,7.62,55.2,101.0,189.0,3.25,193.0,61.9,120.0,8.7,55.2,102.0,185.0,3.26,186.0,60.6,116.0,7.83,60.5,76.9
6892,183.0,3.22,188.0,60.3,120.0,6.82,55.2,89.1,183.0,3.26,186.0,60.9,120.0,7.06,55.2,91.4,183.0,3.3,185.0,61.3,120.0,7.34,55.2,91.8,184.0,3.23,188.0,61.8,125.0,7.02,55.2,92.5,185.0,3.22,188.0,61.8,125.0,6.78,55.2,95.8,187.0,3.28,185.0,62.2,126.0,6.58,55.2,96.7,189.0,3.25,190.0,62.1,119.0,7.54,55.2,101.0,190.0,3.24,192.0,61.8,120.0,8.65,55.2,102.0,185.0,3.24,186.0,60.6,116.0,7.79,60.5,76.9
6893,183.0,3.23,188.0,60.5,121.0,6.66,55.2,88.0,183.0,3.26,186.0,60.8,119.0,6.98,55.2,91.2,183.0,3.3,185.0,61.4,120.0,7.18,55.2,91.8,183.0,3.27,188.0,61.6,124.0,7.34,55.2,92.3,184.0,3.24,189.0,61.8,125.0,6.9,55.2,94.2,187.0,3.28,185.0,62.0,126.0,6.47,55.2,96.5,189.0,3.27,190.0,62.1,120.0,7.71,55.2,99.3,189.0,3.24,191.0,61.9,120.0,8.65,55.2,101.0,185.0,3.25,185.0,60.6,116.0,7.71,60.5,76.9
6894,183.0,3.22,188.0,60.5,121.0,6.78,55.2,88.0,183.0,3.26,186.0,60.6,119.0,6.94,55.2,91.2,183.0,3.29,185.0,61.2,120.0,7.14,55.2,91.8,183.0,3.28,187.0,61.7,125.0,7.38,55.2,92.3,184.0,3.22,188.0,61.9,126.0,7.3,55.2,94.2,187.0,3.27,185.0,62.1,126.0,6.35,55.2,96.5,188.0,3.26,190.0,62.3,121.0,7.34,55.2,99.3,189.0,3.25,191.0,62.0,120.0,8.61,55.2,101.0,185.0,3.24,184.0,60.5,116.0,7.87,60.5,76.9
6895,183.0,3.25,188.0,60.4,123.0,6.62,55.2,87.7,183.0,3.27,187.0,60.6,119.0,7.02,55.2,91.3,183.0,3.28,185.0,61.1,119.0,7.1,55.2,91.6,183.0,3.29,188.0,61.7,122.0,6.54,55.2,91.9,184.0,3.23,188.0,61.8,125.0,6.98,55.2,93.2,187.0,3.27,184.0,62.0,126.0,6.39,55.2,96.3,188.0,3.27,190.0,62.0,123.0,7.34,55.2,97.8,189.0,3.27,191.0,62.0,120.0,8.53,55.2,101.0,185.0,3.24,183.0,60.3,116.0,7.95,60.5,76.8
6896,183.0,3.24,188.0,60.5,124.0,6.86,55.2,87.7,183.0,3.22,187.0,60.5,119.0,7.02,55.2,91.3,184.0,3.27,185.0,61.0,120.0,7.02,55.2,91.6,183.0,3.29,187.0,61.6,121.0,7.22,55.2,91.9,184.0,3.27,188.0,61.8,125.0,7.14,55.2,93.2,186.0,3.27,183.0,62.0,126.0,6.35,55.2,96.3,189.0,3.25,190.0,62.1,123.0,7.34,55.2,97.8,189.0,3.28,191.0,62.0,120.0,8.45,55.2,101.0,185.0,3.26,183.0,60.4,116.0,7.87,60.5,76.8
